video_id,frame,What limb is injured?,Is the patient intubated?,Where is the catheter inserted?,Is there bleeding?,Has the bleeding stopped?,Is the patient moving?,Is the patient breathing?,Is there a tourniquet?,Is there a chest tube?,Are the patient and instruments secured?,If a limb is missing which one?,Is there mechanical ventilation?,What is the position of the injury?
TQ34,580,,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,,none,can't identify,
TQ22,244, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,yes,left leg,can't identify,upper limb
IO19,301, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
ND33,385,right arm,no,,no,yes,,,no,no,yes,,,
CT27,4841, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
ND29,565, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,thorax
CT13,3453, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
IO21,2024, left leg,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
CT11,1625, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
CT29,6152, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
Cric18,819, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
TQ20,1705, left arm,,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,none,no,upper limb
ND3,612, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
CT27,6587, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
ND13,570, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
TQ11,7, right leg,can't identify,no catheter is used,yes,no,can't identify,can't identify,,no,,none,can't identify,upper limb
TQ34,182,,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,,none,can't identify,
IO22,1845, left leg,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
ND3,983, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
ND13,1388, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
TQ27,798,,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,,,can't identify,
ND27,758, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,thorax
IO26,327, right leg,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO26,1810, right leg,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO12,1171,,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
Cric26,1, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
Cric13,2057, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
IO11,1013,,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
TQ19,1,,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,none,can't identify,upper limb
CT2,2630, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,,thorax
ND25,41, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,,can't identify,no,no,,none,can't identify,thorax
IO34,1609, left leg,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
Cric37,1999,,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,yes,upper limb
CT6,500, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,no,
IO28,2054, left leg,,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
ND18,1281, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
Cric27,2493, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
TQ22,569, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,left leg,can't identify,upper limb
CT11,1, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
TQ33,1471,right arm,can't identify,no catheter is used,,,can't identify,can't identify,yes,no,yes,right leg,can't identify,lower limb
CT26,11371, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,can't identify,thorax
TQ3,1020, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,lower limb
TQ27,649,,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,,,can't identify,
Cric13,28, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,throat
CT29,15768, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
CT26,10534, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,,thorax
Cric23,2096, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
ND6,1581, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
IO5,2142, left leg,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
CT11,1341, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
IO18,227, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
ND3,1250, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
Cric21,2003, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,yes,throat
TQ2,1601,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,lower limb
Cric13,2483, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,yes,throat
TQ33,1030,right arm,can't identify,no catheter is used,,,can't identify,can't identify,yes,no,yes,right leg,can't identify,lower limb
CT14,11366, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
Cric37,80, left arm,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,upper limb
Cric14,232, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
CT12,3802, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,,none,no,
ND11,36, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,,
IO21,1534, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
TQ12,665, right leg,can't identify,no catheter is used,,,can't identify,can't identify,yes,no,yes,,can't identify,upper limb
Cric5,1138, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
TQ5,123, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,yes,,can't identify,upper limb
IO5,1721, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
TQ13,98, right leg,can't identify,no catheter is used,no,there is no bleeding,yes,yes,,no,yes,right leg,can't identify,lower limb
Cric22,2058, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
IO23,4392, right leg,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
ND27,1679, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,thorax
CT15,57, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
TQ23,731, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,left leg,can't identify,upper limb
CT2,1701, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,,thorax
ND33,83,right arm,no,,no,yes,,,no,no,yes,,,
CT15,1988, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
Cric37,1630,,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,yes,upper limb
ND8,1040, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
CT12,2019, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
Cric12,1994, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
CT25,9, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
IO27,161,,,,no,there is no bleeding,can't identify,can't identify,no,no,,none,no,lower limb
TQ13,1707, right leg,can't identify,no catheter is used,no,there is no bleeding,yes,yes,yes,no,yes,right leg,can't identify,lower limb
CT3,2101, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
CT26,10717, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,,thorax
TQ27,619,,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,,,can't identify,
CT5,1, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,no,
TQ34,868, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,none,can't identify,lower limb
ND5,23, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,no,thorax
IO29,1,,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,lower limb
IO12,46,,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
ND2,120, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,no,thorax
ND21,683, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,
CT18,557, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
ND19,1534, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,thorax
IO20,1, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
ND3,808, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
CT14,10886, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
ND26,377, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,thorax
CT18,2667, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,,none,,thorax
IO33,2031, left leg,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
Cric8,1705, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
IO23,683, right leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
