Image,Frame,Model,Prompt,What limb is injured?,Is the patient intubated?,Where is the catheter inserted?,Is there bleeding?,Has the bleeding stopped?,Is the patient moving?,Is the patient breathing?,Is there a tourniquet?,Is there a chest tube?,Are the patient and instruments secured?,If a limb is missing which one?,Is there mechanical ventilation?,What is the position of the injury?
TQ19_frame1318.jpg,1318,blip,prompt3,arm,no,no,blood,blood,no,no,no,no,no,blood,no,arm
ND25_frame1519.jpg,1519,blip,prompt3,arm,blood,eye,blood,blood,eye,blood,no,blood,eye,blood,eye,eye
ND28_frame1143.jpg,1143,blip,prompt3,arm,wearing gloves,eye,gun,blood,wearing mask,wearing mask,no,no,no,blood,eye surgery,eye surgery
ND19_frame1.jpg,1,blip,prompt3,arm,no,no,no,blood pressure,no,no,no,no,no,eye,no,eye surgery
TQ19_frame3883.jpg,3883,blip,prompt3,arm,no,blood pressure,blood,blood,no,eye surgery,no,no,no,arm,gun,arm
CT15_frame1632.jpg,1632,blip,prompt3,leg,no,no,no,no,no,no,no,no,no,no,no,eye
TQ18_frame3030.jpg,3030,blip,prompt3,arm,no,eye,blood,blood,head,head,no,no,no,arm,head,arm
ND5_frame2198.jpg,2198,blip,prompt3,blood pressure cuff,eye,breast cancer,gun,gun,eye,eye,breast cancer,breast cancer,eye,blood,eye,eye surgery
Cric22_frame312.jpg,312,blip,prompt3,arm,no,no,no,blood,no,no,no,no,no,blood,no,eye surgery
ND5_frame2907.jpg,2907,blip,prompt3,leg,no,breast cancer,eye,blood,eye,eye,no,breast cancer,no,leg,eye,leg
TQ20_frame2309.jpg,2309,blip,prompt3,arm,no,eye,gun,gun,no,no,no,no,no,eye,gun,eye
ND18_frame1263.jpg,1263,blip,prompt3,leg,no,no,no,blood,no,no,no,no,no,eye,no,eye surgery
CT8_frame815.jpg,815,blip,prompt3,leg,no,no,no,blood,no,eye,no,no,no,foot,no,eye
TQ23_frame796.jpg,796,blip,prompt3,arm,wearing mask,blood,gun,gun,no,no,no,no,no,blood,gun,arm
Cric5_frame2372.jpg,2372,blip,prompt3,arm,no,no,blood pressure,blood pressure,no,no,no,no,no,blood pressure,no,leg
IO6_frame2032.jpg,2032,blip,prompt3,blood pressure,blood pressure,no,blood pressure,blood,no,blood pressure,no,blood pressure,no,blood,blood pressure,blood pressure
IO20_frame934.jpg,934,blip,prompt3,blood,blood,blood,blood,blood,blood,blood,blood,blood,blood,blood,blood pressure,blood
IO15_frame60.jpg,60,blip,prompt3,leg,no,no,blood,blood,no,no,no,no,no,blood,no,blood
Cric11_frame1711.jpg,1711,blip,prompt3,arm,eye surgery,eye,eye surgery,blood pressure,eye surgery,eye surgery,no,no,eye surgery,blood pressure,eye surgery,eye surgery
IO6_frame1866.jpg,1866,blip,prompt3,blood pressure cuff,blood pressure,blood,blood,blood,no,blood,no,blood,no,blood,blood pressure,blood
TQ19_frame3886.jpg,3886,blip,prompt3,arm,gun,blood,gun,blood,gun,gun,gun,gun,gun,arm,gun,arm
ND19_frame1402.jpg,1402,blip,prompt3,arm,no,no,no,blood,no,no,no,no,no,eye,no,arm
ND15_frame1439.jpg,1439,blip,prompt3,arm,eye surgery,eye,eye surgery,blood pressure,no,eye surgery,no,no,no,eye,eye surgery,eye surgery
ND11_frame1654.jpg,1654,blip,prompt3,leg,eye surgery,eye,eye,no,eye,eye surgery,no,no,eye surgery,leg,eye surgery,eye surgery
Cric11_frame1369.jpg,1369,blip,prompt3,wrist,eye surgery,eye surgery,blood,blood,eye surgery,eye surgery,surgery,no,no,blood pressure,eye surgery,eye surgery
Cric34_frame4262.jpg,4262,blip,prompt3,eye,eye surgery,eye,eye surgery,gun,eye surgery,eye surgery,eye surgery,eye surgery,eye surgery,eye,eye surgery,eye surgery
Cric33_frame1519.jpg,1519,blip,prompt3,arm,eye surgery,eye,gun,gun,eye surgery,eye surgery,no,eye,eye surgery,blood,eye surgery,eye surgery
ND11_frame935.jpg,935,blip,prompt3,leg,no,eye,no,blood pressure,no,no,no,no,no,leg,no,arm
TQ11_frame101.jpg,101,blip,prompt3,leg,no,no,blood,blood,no,no,no,no,no,eye,no,eye
ND6_frame626.jpg,626,blip,prompt3,leg,eye,eye,eye,blood,eye,eye,no,eye,eye,blood pressure,eye,eye surgery
CT28_frame823.jpg,823,blip,prompt3,leg,no,no,no,no,no,no,no,no,no,no,no,leg
IO29_frame218.jpg,218,blip,prompt3,arm,no,no,yes,blood,no,no,no,no,no,leg,no,arm
CT15_frame2790.jpg,2790,blip,prompt3,leg,no,no,no,no,no,no,no,no,no,no,no,eye
TQ11_frame359.jpg,359,blip,prompt3,leg,no,no,no,blood,no,no,no,no,no,blood,no,stomach
IO33_frame2145.jpg,2145,blip,prompt3,wrist,no,no,no,no,no,no,no,no,no,leg,no,leg
IO12_frame2263.jpg,2263,blip,prompt3,arm,no,blood pressure,blood,blood,no,blood,no,no,no,blood,no,blood
IO6_frame531.jpg,531,blip,prompt3,arm,no,no,blood,blood,no,no,no,no,no,blood,no,blood
IO27_frame2526.jpg,2526,blip,prompt3,foot,no,no,gun,blood,gun,blood,no,gun,gun,foot,gun,blood
IO15_frame1195.jpg,1195,blip,prompt3,arm,no,no,blood,blood,no,no,no,no,no,blood,no,arm
IO26_frame457.jpg,457,blip,prompt3,leg,eye,eye,blood,blood,eye,blood pressure cuff,no,no,no,blood,gun,blood pressure
ND2_frame183.jpg,183,blip,prompt3,leg,eye,eye,eye,eye,eye,eye,no,eye,eye,eye,eye,eye
CT3_frame1869.jpg,1869,blip,prompt3,arm,no,no,no,no,no,no,no,no,no,arm,no,arm
IO12_frame1220.jpg,1220,blip,prompt3,arm,no,no,no,blood,no,no,no,no,no,blood,no,eye surgery
CT3_frame1873.jpg,1873,blip,prompt3,arm,no,eyes,no,no,no,no,no,no,no,arm,no,chest
TQ19_frame4078.jpg,4078,blip,prompt3,arm,blood pressure,blood pressure,blood,blood,blood pressure,blood pressure,no,blood pressure,gun,blood,blood pressure,blood
CT15_frame4077.jpg,4077,blip,prompt3,arm,no,no,no,no,no,no,no,no,no,eye,no,eye
ND8_frame3373.jpg,3373,blip,prompt3,blood pressure,eye,eyes,gun,gun,eye,eye,eye,eye,eye,blood pressure,eye,eye surgery
TQ21_frame1043.jpg,1043,blip,prompt3,arm,no,eye,gun,gun,no,no,no,no,no,arm,gun,arm
IO28_frame1810.jpg,1810,blip,prompt3,blood,blood pressure,no,blood,blood,no,blood,no,no,no,blood,blood pressure,blood
TQ2_frame151.jpg,151,blip,prompt3,blood,eye surgery,eye,eye,blood,eye,eye,eye,eye,eye,eye,eye,eye surgery
TQ5_frame643.jpg,643,blip,prompt3,blood,no,no,blood,blood,no,blood,no,no,no,blood,no,blood
IO6_frame1329.jpg,1329,blip,prompt3,arm,no,no,blood,blood,no,no,no,no,no,blood,no,leg
Cric33_frame427.jpg,427,blip,prompt3,arm,eye surgery,eye,eye,blood,eye surgery,eye surgery,eye surgery,eye surgery,eye surgery,blood,eye surgery,eye surgery
ND25_frame866.jpg,866,blip,prompt3,blood,blood,blood,blood,blood,blood,blood,blood,blood,blood,blood,blood,eye surgery
ND6_frame225.jpg,225,blip,prompt3,leg,no,no,no,no,no,no,no,no,no,leg,no,leg
IO8_frame1199.jpg,1199,blip,prompt3,arm,no,no,blood,blood,no,no,no,no,no,blood,no,blood
TQ22_frame815.jpg,815,blip,prompt3,arm,wearing mask,wearing mask,blood,blood,wearing mask,wearing mask,no,chest,no,blood,wearing mask,blood
IO13_frame924.jpg,924,blip,prompt3,arm,no,no,blood,blood,no,no,no,no,no,foot,no,arm
CT5_frame2776.jpg,2776,blip,prompt3,arm,no,eyes,no,no,no,eye,no,no,no,foot,eye,eye
CT6_frame3812.jpg,3812,blip,prompt3,arm,no,no,no,no,no,no,no,no,no,no,no,stomach
CT19_frame1923.jpg,1923,blip,prompt3,leg,eye,eye,eye,eye,eye,eye,no,eye,suitcase,eye,eye,eye
Cric26_frame615.jpg,615,blip,prompt3,arm,no,no,no,blood,no,no,no,no,no,foot,no,surgery
IO28_frame1724.jpg,1724,blip,prompt3,leg,no,no,blood,blood,no,no,no,no,no,blood,no,leg
Cric35_frame4095.jpg,4095,blip,prompt3,blood,eye surgery,eye,blood,blood,eye surgery,eye surgery,no,eye surgery,eye surgery,blood,eye surgery,eye surgery
IO26_frame2067.jpg,2067,blip,prompt3,leg,no,no,gun,blood,no,no,no,no,no,foot,no,blood
TQ11_frame1882.jpg,1882,blip,prompt3,leg,no,no,blood,blood,no,no,no,no,no,blood,no,eye
TQ23_frame1102.jpg,1102,blip,prompt3,blood,no,blood,blood,blood,no,no,no,no,no,blood,gun,blood
ND18_frame1016.jpg,1016,blip,prompt3,arm,no,no,no,blood,no,no,no,no,no,eye,no,eye surgery
TQ26_frame117.jpg,117,blip,prompt3,arm,no,no,blood,blood,no,no,no,no,no,blood pressure,no,legs
IO23_frame3936.jpg,3936,blip,prompt3,leg,no,wearing gloves,eye,blood,no,no,no,no,no,leg,no,eye surgery
Cric18_frame2706.jpg,2706,blip,prompt3,arm,no,no,no,no,no,no,no,no,no,foot,no,arm
CT13_frame3396.jpg,3396,blip,prompt3,arm,no,no,no,no,no,eye,no,no,no,eye,no,eye
ND18_frame1074.jpg,1074,blip,prompt3,blood pressure cuff,no,no,no,blood,no,no,no,no,no,blood,no,eye surgery
CT19_frame1926.jpg,1926,blip,prompt3,leg,eye,eye,eye,eye,eye,eye,suitcase,eye,suitcase,eye,eye,eye
TQ26_frame2295.jpg,2295,blip,prompt3,leg,wearing mask,wearing mask,no,no,wearing mask,wearing mask,no,no,no,leg,wearing mask,leg
IO3_frame1705.jpg,1705,blip,prompt3,leg,no,no,blood,blood,no,no,no,no,no,foot,no,legs
Cric22_frame25.jpg,25,blip,prompt3,arm,eye surgery,eye,eye surgery,blood,eye surgery,eye surgery,no,no,no,eye,eye surgery,eye surgery
IO11_frame198.jpg,198,blip,prompt3,arm,no,no,no,blood,no,no,no,no,no,blood,no,arm
CT15_frame52.jpg,52,blip,prompt3,leg,no,no,no,no,no,no,no,no,no,eye,no,eye
Cric26_frame2059.jpg,2059,blip,prompt3,leg,no,no,no,blood,no,no,no,no,no,foot,no,eye surgery
Cric15_frame1876.jpg,1876,blip,prompt3,arm,eye surgery,eye,eye surgery,no,no,eye surgery,no,no,no,eye surgery,eye surgery,eye surgery
IO21_frame972.jpg,972,blip,prompt3,foot,foot,no,blood,blood,no,no,no,no,no,foot,no,foot
Cric21_frame2071.jpg,2071,blip,prompt3,arm,no,no,no,blood,no,no,no,no,no,leg,no,arm
ND14_frame729.jpg,729,blip,prompt3,arm,no,eye,first aid,first aid,no,eye surgery,no,no,first aid,eye,eye surgery,eye surgery
ND11_frame1697.jpg,1697,blip,prompt3,leg,eye,eye,eye,eye,eye,eye,no,no,eye,leg,eye,eye
ND8_frame1064.jpg,1064,blip,prompt3,leg,eye,eye,gun,gun,eye,eye,no,eye,eye,leg,eye,eye
TQ20_frame765.jpg,765,blip,prompt3,arm,no,eye,blood,blood,no,eye,yes,no,no,eye,no,eye
Cric26_frame2173.jpg,2173,blip,prompt3,foot,no,no,no,no,no,no,no,no,no,foot,no,eye surgery
Cric8_frame580.jpg,580,blip,prompt3,arm,no,no,no,blood pressure,no,no,no,no,no,no,no,eye surgery
ND14_frame1198.jpg,1198,blip,prompt3,leg,no,no,no,no,no,eye surgery,no,no,no,leg,eye surgery,arm
ND5_frame974.jpg,974,blip,prompt3,leg,eye,eye,eye,eye,eye,eye,no,no,eye,leg,eye,leg
ND5_frame512.jpg,512,blip,prompt3,leg,eye,eye,eye,blood,eye,eye,eye,eye,eye,blood,eye,eye
CT29_frame15320.jpg,15320,blip,prompt3,leg,eye surgery,eye,eye surgery,blood,eye surgery,eye surgery,no,breast cancer,no,eye,eye surgery,eye
IO15_frame1110.jpg,1110,blip,prompt3,arm,no,no,blood,blood,no,no,no,no,no,blood,no,blood
IO6_frame2033.jpg,2033,blip,prompt3,arm,no,no,blood pressure,blood,no,blood pressure,no,blood pressure,first aid,blood pressure,no,blood pressure
TQ3_frame615.jpg,615,blip,prompt3,arm,head,blood,blood,blood,head,head,no,head,no,blood,head,eye surgery
Cric37_frame1.jpg,1,blip,prompt3,arm,eye surgery,eye,eye,blood,eye,eye,no,eye,eye surgery,eye,eye surgery,eye
ND18_frame585.jpg,585,blip,prompt3,blood pressure cuff,no,no,blood pressure,blood pressure,no,no,no,no,no,blood pressure,no,eye surgery
TQ18_frame3111.jpg,3111,blip,prompt3,arm,eye surgery,eye,blood,blood,eye surgery,eye surgery,no,no,no,blood,eye surgery,arm
CT25_frame473.jpg,473,blip,prompt3,leg,no,no,scissors,scissors,no,no,scissors,no,scissors,no,scissors,eye
ND14_frame410.jpg,410,blip,prompt3,arm,eye surgery,eye surgery,eye surgery,blood,eye surgery,eye surgery,no,no,no,eye surgery,eye surgery,eye surgery
CT8_frame35.jpg,35,blip,prompt3,foot,no,no,no,no,no,eyes,no,no,no,foot,no,eye
CT27_frame2803.jpg,2803,blip,prompt3,leg,no,no,no,blood,no,no,no,no,no,foot,no,leg
Cric25_frame1116.jpg,1116,blip,prompt3,leg,no,no,no,blood,no,no,no,no,no,foot,no,legs
IO34_frame1653.jpg,1653,blip,prompt3,leg,shoes,no,no,blood,shoes,shoes,shoes,no,no,leg,shoes,leg
CT29_frame16383.jpg,16383,blip,prompt3,leg,no,no,mask,mask,mask,mask,no,no,no,eye,mask,eye
TQ23_frame877.jpg,877,blip,prompt3,arm,gun,blood,gun,gun,gun,gun,gun,gun,gun,blood,gun,blood
ND14_frame857.jpg,857,blip,prompt3,arm,no,eye,eye surgery,no,no,eye surgery,no,no,no,eye,eye surgery,eye surgery
IO3_frame1721.jpg,1721,blip,prompt3,foot,no,no,blood,blood,no,blood pressure,no,no,no,foot,no,blood
CT12_frame4032.jpg,4032,blip,prompt3,leg,no,no,no,blood,no,no,no,fat,no,leg,no,arm
TQ35_frame170.jpg,170,blip,prompt3,arm,blood,eyes,blood,blood,blood,blood,no,blood,no,leg,blood,leg
CT14_frame10926.jpg,10926,blip,prompt3,leg,no,no,gun,gun,no,no,no,gun,no,blood,gun,blood
CT27_frame4249.jpg,4249,blip,prompt3,leg,no,no,no,no,no,no,no,no,no,no,no,eye
Cric18_frame1831.jpg,1831,blip,prompt3,arm,no,no,no,no,no,no,no,no,no,eye surgery,no,eye surgery
ND12_frame874.jpg,874,blip,prompt3,leg,no,no,no,no,no,eye,no,no,no,leg,eye,eye
TQ18_frame3638.jpg,3638,blip,prompt3,arm,blood,blood,blood,blood,blood,blood,no,blood,no,blood,blood,eye
Cric11_frame2739.jpg,2739,blip,prompt3,blood pressure cuff,blood pressure,blood pressure,blood pressure,blood pressure,no,blood pressure,no,no,no,blood pressure,no,blood pressure
TQ34_frame601.jpg,601,blip,prompt3,arm,no,wearing shoes,blood,blood,no,no,no,no,no,blood,no,legs
IO26_frame601.jpg,601,blip,prompt3,leg,no,no,no,blood,no,no,no,no,no,foot,no,foot
IO5_frame1590.jpg,1590,blip,prompt3,foot,foot,no,no,blood,foot,foot,no,no,no,foot,foot,leg
Cric15_frame736.jpg,736,blip,prompt3,arm,no,no,no,blood,no,no,no,no,no,eye,no,eye surgery
IO27_frame2743.jpg,2743,blip,prompt3,leg,no,no,gun,gun,no,eye,no,no,no,foot,gun,eye
IO19_frame381.jpg,381,blip,prompt3,arm,no,no,blood,blood,no,no,no,no,no,foot,no,arm
IO25_frame260.jpg,260,blip,prompt3,leg,no,no,no,no,suitcase,no,no,no,suitcase,leg,suitcase,eye
TQ2_frame1563.jpg,1563,blip,prompt3,arm,blood,blood,blood,blood,eye surgery,blood,no,blood,scissors,blood,eye surgery,eye surgery
Cric25_frame2015.jpg,2015,blip,prompt3,leg,no,no,no,no,no,no,no,no,no,foot,no,eye surgery
Cric12_frame499.jpg,499,blip,prompt3,leg,no,no,no,blood,no,eye surgery,no,no,no,leg,eye surgery,eye surgery
IO23_frame2005.jpg,2005,blip,prompt3,leg,no,no,no,gun,no,no,no,no,no,foot,gloves,eye
Cric28_frame314.jpg,314,blip,prompt3,arm,no,eyes,no,no,no,no,no,no,no,eye,no,eye
IO34_frame1619.jpg,1619,blip,prompt3,leg,shoes,no,no,blood,shoes,shoes,shoes,no,no,foot,shoes,leg
CT22_frame2412.jpg,2412,blip,prompt3,arm,no,no,no,no,no,eye,no,no,no,leg,no,eye
TQ12_frame1159.jpg,1159,blip,prompt3,leg,no,no,blood,blood,no,no,no,no,no,blood,no,eye
ND8_frame1107.jpg,1107,blip,prompt3,leg,eye,eye,gun,gun,eye,eye,no,no,no,leg,eye,leg
ND28_frame25.jpg,25,blip,prompt3,blood,eye surgery,eyes,gun,blood,eye surgery,eyes closed,no,chest,no,blood,eyes,eye surgery
ND2_frame2035.jpg,2035,blip,prompt3,blood pressure,eye,eye,gun,gun,eye,eye,eye,eye,eye,eye,eye,eye
IO35_frame499.jpg,499,blip,prompt3,wrist,no,no,yes,blood,no,no,no,no,no,leg,no,leg
CT8_frame68.jpg,68,blip,prompt3,arm,no,no,no,no,no,no,no,no,no,no,no,eye
TQ3_frame1.jpg,1,blip,prompt3,arm,no,no,no,blood,no,no,no,no,no,leg,no,eye surgery
CT22_frame4248.jpg,4248,blip,prompt3,leg,no,no,no,blood,no,eye,no,no,no,leg,eye,arm
ND26_frame72.jpg,72,blip,prompt3,leg,eye,eyes,blood,blood,eye,eye,no,no,no,foot,eye,eye
ND2_frame1473.jpg,1473,blip,prompt3,blood pressure,eye,eye,eye,eye,eye,eye,eye,eye,eye,eye,eye,eye
TQ5_frame1128.jpg,1128,blip,prompt3,arm,blood,blood,blood,blood,blood,blood,no,blood,blood,blood,blood,blood
Cric5_frame555.jpg,555,blip,prompt3,wrist brace,eye surgery,no,eye surgery,blood pressure,eye surgery,eye surgery,no,no,no,blood pressure,eye surgery,eye surgery
CT15_frame2657.jpg,2657,blip,prompt3,leg,no,no,no,no,no,eye,no,no,no,eye,eye,eye
IO21_frame1.jpg,1,blip,prompt3,blood,blood,blood,blood,blood,blood,blood,blood,blood,blood,blood,blood pressure,blood
TQ3_frame1348.jpg,1348,blip,prompt3,arm,blood,blood,blood,blood,blood,blood,no,no,blood,blood,blood,blood
TQ11_frame1879.jpg,1879,blip,prompt3,leg,no,no,blood,blood,no,blood,no,no,no,blood,no,eye
Cric11_frame2945.jpg,2945,blip,prompt3,arm,no,no,blood pressure,blood pressure,no,eye surgery,no,no,no,blood pressure,no,eye surgery
ND11_frame1.jpg,1,blip,prompt3,arm,no,no,no,no,no,no,no,no,no,eye,no,eye
TQ21_frame599.jpg,599,blip,prompt3,arm,wearing gun,wearing glasses,gun,gun,wearing mask,wearing mask,no,no,gun,blood,gun,eye surgery
TQ22_frame421.jpg,421,blip,prompt3,arm,gun,eyes,gun,gun,gun,gun,no,no,gun,blood,gun,arm
IO29_frame784.jpg,784,blip,prompt3,wrist,no,no,no,blood,no,no,no,no,no,blood,no,leg
IO22_frame1707.jpg,1707,blip,prompt3,blood,blood pressure,blood,blood,blood,no,blood,no,no,no,blood,blood pressure,blood
Cric6_frame2042.jpg,2042,blip,prompt3,arm,eye surgery,eye surgery,eye surgery,blood pressure,eye surgery,eye surgery,no,eye surgery,eye surgery,eye surgery,eye surgery,eye surgery
Cric34_frame2459.jpg,2459,blip,prompt3,arm,no,eye,gun,blood,eye surgery,eye surgery,no,no,no,blood,eye surgery,blood
IO12_frame1059.jpg,1059,blip,prompt3,arm,no,no,no,blood,no,no,no,no,no,blood,no,arm
IO22_frame1354.jpg,1354,blip,prompt3,arm,foot,no,blood,blood,foot,blood,foot,no,no,blood,foot,blood
IO26_frame155.jpg,155,blip,prompt3,arm,no,no,gun,gun,no,no,no,no,no,gun,gun,eye
CT11_frame1406.jpg,1406,blip,prompt3,leg,no,eyes,no,no,no,eyes,no,no,no,eye,no mask,eye
CT25_frame2625.jpg,2625,blip,prompt3,leg,no,no,no,no,no,no,no,no,no,leg,no,arm
CT25_frame1012.jpg,1012,blip,prompt3,no,scissors,no,scissors,scissors,scissors,scissors,scissors,no,scissors,eye surgery,scissors,eye surgery
ND29_frame569.jpg,569,blip,prompt3,blood,eyes,eyes,eyes,blood,eyes,eyes,eyes,eyes,eyes,blood,eyes,eye surgery
IO21_frame1923.jpg,1923,blip,prompt3,foot,no,no,blood,blood,no,no,no,no,no,foot,no,legs
ND21_frame1.jpg,1,blip,prompt3,arm,no,no,no,no,no,face,no,no,no,eye,no,head
Cric6_frame145.jpg,145,blip,prompt3,arm,eye surgery,eye,eye surgery,blood,eye surgery,eye surgery,no,no,eye surgery,eye,eye surgery,eye surgery
ND13_frame551.jpg,551,blip,prompt3,leg,no,no,no,no,no,no,no,no,no,foot,no,arm
TQ13_frame1242.jpg,1242,blip,prompt3,arm,no,no,blood,blood,no,blood,no,no,no,blood,no,arm
Cric8_frame1743.jpg,1743,blip,prompt3,arm,eye surgery,eye surgery,eye surgery,blood,eye surgery,eye surgery,no,no,eye surgery,eye surgery,eye surgery,eye surgery
ND26_frame53.jpg,53,blip,prompt3,leg,eye,eyes,eye,blood,eye,eye,no,no,no,foot,eye,eye
TQ12_frame1266.jpg,1266,blip,prompt3,wrist,no,no,no,no,no,no,no,no,no,no,no,eye
Cric35_frame5384.jpg,5384,blip,prompt3,arm,eye,eye,gun,gun,eye,eye,no,eye,no,gun,eye,eye
TQ35_frame1351.jpg,1351,blip,prompt3,blood,blood,blood,blood,blood,blood,blood,blood,blood,blood,blood,blood,blood
TQ6_frame1307.jpg,1307,blip,prompt3,blood,no,no,blood,blood,no,blood,no,no,no,blood,no,blood
Cric11_frame310.jpg,310,blip,prompt3,arm,eye surgery,eye,blood,blood,eye surgery,eye surgery,eye surgery,eye surgery,eye surgery,blood,eye surgery,leg
ND13_frame1133.jpg,1133,blip,prompt3,arm,eye surgery,eye,eye surgery,no,eye surgery,eye surgery,no,eye surgery,gloves,glove,eye surgery,eye surgery
ND2_frame2039.jpg,2039,blip,prompt3,blood,eye,breast cancer,gun,gun,eye,eye,breast cancer,breast cancer,gun,gun,eye,eye
TQ21_frame976.jpg,976,blip,prompt3,arm,wearing gun,wearing gun,gun,gun,wearing mask,wearing mask,no,chest,no,blood,gun,arm
ND18_frame234.jpg,234,blip,prompt3,leg,no,no,no,blood pressure,no,no,no,no,no,foot,no,leg
Cric28_frame2553.jpg,2553,blip,prompt3,leg,no,no,no,blood,no,no,no,no,no,blood pressure,no,surgery
ND15_frame563.jpg,563,blip,prompt3,arm,no,eye,eye,blood,no,eye surgery,no,no,no,eye,eye surgery,eye
Cric12_frame2032.jpg,2032,blip,prompt3,arm,surgery,no,surgery,blood,surgery,surgery,surgery,no,surgery,blood,surgery,eye surgery
ND8_frame1103.jpg,1103,blip,prompt3,leg,eye,eye,gun,gun,eye,eye,no,eye,eye,leg,eye,eye
Cric37_frame2334.jpg,2334,blip,prompt3,arm,eye,eyes,eye,mask,mask,mask,no,no,eye,eye,mask,eye
TQ19_frame3892.jpg,3892,blip,prompt3,arm,blood pressure,blood,blood,blood,no,blood,no,blood,gun,blood,gun,arm
ND2_frame1287.jpg,1287,blip,prompt3,blood,eye,eyes,gun,gun,eye,eye,eye,eye,eye,blood,eye,eye
IO5_frame367.jpg,367,blip,prompt3,blood pressure,no,no,blood,blood,no,no,no,no,no,blood,no,blood
CT3_frame58.jpg,58,blip,prompt3,leg,no,no,no,no,no,no,no,no,no,no,no,eye
CT13_frame3506.jpg,3506,blip,prompt3,leg,no,breast cancer,no,no,no,no,no,breast cancer,no,leg,no,eye
CT2_frame820.jpg,820,blip,prompt3,arm,no,no,no,no,no,no,no,no,no,no,no,eye
Cric23_frame2152.jpg,2152,blip,prompt3,arm,eye surgery,eye,eye surgery,blood,eye surgery,eye surgery,no,no,eye surgery,foot,eye surgery,eye surgery
ND12_frame1128.jpg,1128,blip,prompt3,leg,eye surgery,eye,eye,no,eye,eye,no,no,eye surgery,eye,eye surgery,eye surgery
IO20_frame1603.jpg,1603,blip,prompt3,leg,foot,no,no,no,foot,foot,foot,no,no,foot,foot,leg
IO22_frame786.jpg,786,blip,prompt3,arm,no,no,blood,blood,no,no,no,no,no,foot,no,leg
Cric35_frame2799.jpg,2799,blip,prompt3,blood,eye surgery,eye,gun,blood,eye surgery,eye surgery,eye surgery,eye surgery,eye surgery,blood,eye surgery,eye surgery
TQ21_frame776.jpg,776,blip,prompt3,arm,no,blood,blood,blood,no,blood,no,blood,no,blood,no,arm
Cric22_frame2671.jpg,2671,blip,prompt3,arm,no,no,no,blood pressure,no,no,no,no,no,blood pressure,no,eye surgery
TQ35_frame864.jpg,864,blip,prompt3,arm,eyes,eyes,blood,blood,eyes,eyes,yes,no,eyes,leg,eyes,leg
CT3_frame2872.jpg,2872,blip,prompt3,arm,no,no,no,blood,no,no,no,no,no,foot,no,arm
Cric11_frame1667.jpg,1667,blip,prompt3,arm,no,no,no,blood pressure,no,eye surgery,no,no,no,blood pressure,no,eye surgery
IO22_frame187.jpg,187,blip,prompt3,yes,blood,no,blood,blood,blood,blood,blood,blood,blood,blood,blood pressure,blood
ND21_frame640.jpg,640,blip,prompt3,arm,no,no,no,no,no,no,no,no,no,eye,no,eye surgery
ND18_frame1153.jpg,1153,blip,prompt3,blood pressure cuff,no,no,no,blood pressure,no,no,no,no,no,blood pressure cuff,no,eye surgery
ND5_frame1287.jpg,1287,blip,prompt3,leg,eye,breast cancer,gun,gun,eye,eye,breast cancer,breast cancer,no,blood,eye,eye surgery
CT14_frame15003.jpg,15003,blip,prompt3,eye,ear,eye,eye,blood,ear,ear,ear,eye,ear,eye,ear,eye
CT2_frame2899.jpg,2899,blip,prompt3,arm,no,no,no,no,no,eyes,no,no,no,foot,eyes,arm
IO33_frame2013.jpg,2013,blip,prompt3,wrist,no,no,blood,blood,no,no,no,no,no,blood,no,leg
Cric28_frame2102.jpg,2102,blip,prompt3,no,no,no,no,no,no,no,no,no,no,no,no,no
IO5_frame284.jpg,284,blip,prompt3,blood pressure,no,no,blood,blood,no,no,no,no,no,blood,no,blood
IO12_frame1777.jpg,1777,blip,prompt3,arm,no,no,blood,blood,no,no,no,no,no,leg,no,leg
Cric21_frame2012.jpg,2012,blip,prompt3,arm,surgery,no,surgery,blood,surgery,surgery,surgery,surgery,surgery,blood,surgery,eye surgery
IO3_frame1492.jpg,1492,blip,prompt3,leg,no,no,no,blood,no,no,no,no,no,leg,no,legs
IO34_frame1689.jpg,1689,blip,prompt3,leg,shoes,no,no,blood,shoes,no,shoes,no,no,leg,no,leg
IO29_frame1035.jpg,1035,blip,prompt3,leg,no,no,no,no,no,no,no,no,no,foot,no,leg
IO35_frame37.jpg,37,blip,prompt3,wrist,shoes,no,no,blood,shoes,shoes,shoes,no,no,leg,shoes,leg
CT14_frame5768.jpg,5768,blip,prompt3,leg,no idea,no,no,blood,no idea,no idea,no idea,no idea,no,leg,no idea,leg
Cric21_frame1898.jpg,1898,blip,prompt3,foot,eye surgery,eye,eye surgery,blood,eye surgery,eye surgery,no,no,no,eye,eye surgery,eye surgery
TQ34_frame120.jpg,120,blip,prompt3,arm,shoes,no,no,blood,shoes,no,shoes,no,no,leg,shoes,leg
CT15_frame2023.jpg,2023,blip,prompt3,leg,eye,eyes,eye,eye,eye,eye,no,breast cancer,eye,eye,eye,eye
TQ23_frame344.jpg,344,blip,prompt3,arm,no,wearing shoes,gun,blood,no,no,no,no,no,blood,no,blood
Cric28_frame2407.jpg,2407,blip,prompt3,leg,no,no,no,no,no,no,no,no,no,eye,no,eye surgery
IO18_frame1590.jpg,1590,blip,prompt3,leg,no,no,blood,blood,no,no,no,no,no,foot,no,blood
IO18_frame905.jpg,905,blip,prompt3,leg,foot,no,no,no,no,no,no,no,no,foot,no,leg
