Image,Frame,Model,Prompt,What limb is injured?,Is the patient intubated?,Where is the catheter inserted?,Is there bleeding?,Has the bleeding stopped?,Is the patient moving?,Is the patient breathing?,Is there a tourniquet?,Is there a chest tube?,Are the patient and instruments secured?,If a limb is missing which one?,Is there mechanical ventilation?,What is the position of the injury?
CT25_frame1011.jpg,1011,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT25_frame1012.jpg,1012,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT25_frame97.jpg,97,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT25_frame96.jpg,96,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
CT25_frame2625.jpg,2625,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
CT25_frame5835.jpg,5835,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT25_frame1685.jpg,1685,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
CT25_frame422.jpg,422,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
CT25_frame4065.jpg,4065,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT25_frame424.jpg,424,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
CT25_frame3813.jpg,3813,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
CT25_frame1022.jpg,1022,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT25_frame721.jpg,721,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT25_frame9.jpg,9,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,upper limb
CT25_frame1008.jpg,1008,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT25_frame5733.jpg,5733,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,abdomen
ND12_frame968.jpg,968,clip,prompt1,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
ND12_frame956.jpg,956,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
ND12_frame1304.jpg,1304,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
ND12_frame1715.jpg,1715,clip,prompt1,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
ND12_frame116.jpg,116,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND12_frame1128.jpg,1128,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
ND12_frame316.jpg,316,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
ND12_frame1521.jpg,1521,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND12_frame898.jpg,898,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND12_frame241.jpg,241,clip,prompt1,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left arm,can't identify,thorax
ND12_frame1056.jpg,1056,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
ND12_frame874.jpg,874,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
ND12_frame967.jpg,967,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
ND12_frame1.jpg,1,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND12_frame1742.jpg,1742,clip,prompt1,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
ND12_frame1555.jpg,1555,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
ND12_frame419.jpg,419,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
ND12_frame57.jpg,57,clip,prompt1,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
ND12_frame579.jpg,579,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND12_frame69.jpg,69,clip,prompt1,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
CT22_frame2447.jpg,2447,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT22_frame10.jpg,10,clip,prompt1,no limb is injured,can't identify,no catheter is used,yes,there is no bleeding,can't identify,can't identify,yes,yes,can't identify,left leg,can't identify,thorax
CT22_frame1574.jpg,1574,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
CT22_frame4622.jpg,4622,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT22_frame4623.jpg,4623,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT22_frame1361.jpg,1361,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT22_frame1572.jpg,1572,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
CT22_frame2587.jpg,2587,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT22_frame2.jpg,2,clip,prompt1,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
CT22_frame4246.jpg,4246,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT22_frame89.jpg,89,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
CT22_frame4464.jpg,4464,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
CT22_frame2564.jpg,2564,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT22_frame2994.jpg,2994,clip,prompt1,left leg,can't identify,no catheter is used,yes,there is no bleeding,can't identify,can't identify,yes,yes,can't identify,left leg,can't identify,thorax
CT22_frame2604.jpg,2604,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
CT22_frame2412.jpg,2412,clip,prompt1,no limb is injured,yes,no catheter is used,yes,there is no bleeding,yes,yes,yes,yes,yes,left leg,yes,thorax
CT22_frame4248.jpg,4248,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT22_frame2601.jpg,2601,clip,prompt1,no limb is injured,no,no catheter is used,no,no,no,no,no,no,no,left leg,no,thorax
CT22_frame1557.jpg,1557,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
CT22_frame1581.jpg,1581,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
ND15_frame563.jpg,563,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND15_frame832.jpg,832,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND15_frame372.jpg,372,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND15_frame1439.jpg,1439,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND15_frame1161.jpg,1161,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND15_frame1362.jpg,1362,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND15_frame86.jpg,86,clip,prompt1,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
ND15_frame847.jpg,847,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND15_frame1467.jpg,1467,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND15_frame1315.jpg,1315,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND15_frame923.jpg,923,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND15_frame713.jpg,713,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND15_frame841.jpg,841,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND15_frame1.jpg,1,clip,prompt1,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
ND15_frame1079.jpg,1079,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND15_frame120.jpg,120,clip,prompt1,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
ND15_frame849.jpg,849,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND15_frame2.jpg,2,clip,prompt1,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
ND15_frame747.jpg,747,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
ND15_frame355.jpg,355,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND3_frame2963.jpg,2963,clip,prompt1,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,upper limb
ND3_frame2782.jpg,2782,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND3_frame1664.jpg,1664,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND3_frame983.jpg,983,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND3_frame808.jpg,808,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND3_frame612.jpg,612,clip,prompt1,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,upper limb
ND3_frame2409.jpg,2409,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND3_frame2958.jpg,2958,clip,prompt1,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,upper limb
ND3_frame2122.jpg,2122,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND3_frame1164.jpg,1164,clip,prompt1,no limb is injured,no,lower limb,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND3_frame2860.jpg,2860,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND3_frame2124.jpg,2124,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND3_frame2079.jpg,2079,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND3_frame1595.jpg,1595,clip,prompt1,no limb is injured,no,lower limb,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND3_frame1813.jpg,1813,clip,prompt1,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,upper limb
ND3_frame1387.jpg,1387,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND3_frame444.jpg,444,clip,prompt1,no limb is injured,no,lower limb,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND3_frame637.jpg,637,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND3_frame1250.jpg,1250,clip,prompt1,no limb is injured,no,lower limb,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND3_frame1867.jpg,1867,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND14_frame410.jpg,410,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND14_frame1.jpg,1,clip,prompt1,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
ND14_frame2.jpg,2,clip,prompt1,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left arm,can't identify,thorax
ND14_frame275.jpg,275,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
ND14_frame1330.jpg,1330,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND14_frame857.jpg,857,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
ND14_frame116.jpg,116,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
ND14_frame699.jpg,699,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND14_frame1479.jpg,1479,clip,prompt1,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
ND14_frame729.jpg,729,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
ND14_frame1043.jpg,1043,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND14_frame453.jpg,453,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
ND14_frame321.jpg,321,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND14_frame483.jpg,483,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
