Image,Frame,Model,Prompt,What limb is injured?,Is the patient intubated?,Where is the catheter inserted?,Is there bleeding?,Has the bleeding stopped?,Is the patient moving?,Is the patient breathing?,Is there a tourniquet?,Is there a chest tube?,Are the patient and instruments secured?,If a limb is missing which one?,Is there mechanical ventilation?,What is the position of the injury?
CT22_frame4622.jpg,4622,blip,prompt1,arm,yes,in cow ' s mouth,yes,yes,no,no,yes,yes,yes,left,yes,bent
CT22_frame4623.jpg,4623,blip,prompt1,arm,yes,in cow ' s mouth,yes,yes,no,no,yes,yes,yes,left,yes,back
CT22_frame1361.jpg,1361,blip,prompt1,arm,yes,in cow ' s mouth,yes,yes,yes,no,yes,yes,no,left,no,arm
CT22_frame1572.jpg,1572,blip,prompt1,arm,no,in cow ' s mouth,yes,yes,no,no,yes,yes,yes,left,yes,arm
CT22_frame2587.jpg,2587,blip,prompt1,arm,yes,in cow ' s mouth,yes,yes,yes,no,yes,yes,no,left,yes,bent
CT22_frame2.jpg,2,blip,prompt1,arm,yes,in cow ' s mouth,yes,yes,yes,no,yes,yes,yes,left,yes,arm
CT22_frame4246.jpg,4246,blip,prompt1,arm,yes,in cow ' s mouth,yes,yes,yes,no,yes,yes,yes,left,yes,arm
CT22_frame89.jpg,89,blip,prompt1,arm,no,in cow ' s mouth,yes,yes,yes,no,yes,yes,yes,left,no,arm
CT22_frame4464.jpg,4464,blip,prompt1,arm,yes,in cow ' s mouth,yes,yes,no,no,yes,yes,yes,left,yes,bent
CT22_frame2564.jpg,2564,blip,prompt1,arm,yes,in pig ' s mouth,yes,yes,yes,no,yes,yes,yes,left,yes,bent
CT22_frame2994.jpg,2994,blip,prompt1,arm,yes,in cow ' s mouth,yes,yes,no,no,yes,yes,yes,left,no,arm
CT22_frame2604.jpg,2604,blip,prompt1,arm,no,in cow ' s mouth,no,no,no,no,yes,yes,yes,left,no,arm
CT22_frame2412.jpg,2412,blip,prompt1,arm,yes,in cow ' s mouth,yes,yes,yes,no,yes,yes,yes,left,yes,arm
CT22_frame4248.jpg,4248,blip,prompt1,arm,yes,in cow ' s mouth,yes,yes,yes,no,yes,yes,yes,left,yes,stomach
CT22_frame2601.jpg,2601,blip,prompt1,arm,no,in cow ' s mouth,yes,yes,no,no,yes,yes,yes,left,yes,bent
CT22_frame1557.jpg,1557,blip,prompt1,arm,no,in cow ' s mouth,yes,yes,no,no,yes,yes,yes,left,yes,arm
CT22_frame1581.jpg,1581,blip,prompt1,arm,no,in cow ' s mouth,yes,yes,no,no,yes,yes,yes,left,yes,arm
ND15_frame563.jpg,563,blip,prompt1,arm,yes,in his arm,yes,no,no,no,yes,yes,yes,arm,yes,arm
ND15_frame832.jpg,832,blip,prompt1,arm,yes,in her hand,no,yes,no,no,yes,yes,yes,left,yes,arm
ND15_frame372.jpg,372,blip,prompt1,arm,yes,in his arm,yes,yes,no,no,yes,yes,yes,right,yes,on his knee
ND15_frame1439.jpg,1439,blip,prompt1,arm,yes,in tube,yes,yes,no,no,yes,yes,yes,left,yes,arm
ND15_frame1161.jpg,1161,blip,prompt1,arm,yes,in tube,yes,yes,no,no,yes,yes,yes,right,yes,arm is bent
ND15_frame1362.jpg,1362,blip,prompt1,arm,yes,in tube,yes,no,no,no,yes,yes,yes,left,yes,arm
ND15_frame86.jpg,86,blip,prompt1,arm,no,in tube,no,no,no,no,yes,yes,yes,right,yes,on its side
ND15_frame847.jpg,847,blip,prompt1,arm,yes,in her mouth,no,no,no,no,yes,yes,yes,left,yes,arm
ND15_frame1467.jpg,1467,blip,prompt1,arm,yes,in tube,yes,yes,no,no,yes,yes,yes,arm,yes,arm
ND15_frame1315.jpg,1315,blip,prompt1,arm,yes,in tube,yes,yes,no,no,yes,yes,yes,arm,yes,arm is bent
ND15_frame923.jpg,923,blip,prompt1,arm,yes,in her right hand,yes,yes,no,no,yes,yes,yes,left,yes,arm
ND15_frame713.jpg,713,blip,prompt1,arm,yes,in tube,yes,yes,no,no,yes,yes,yes,arm,yes,arm
ND15_frame841.jpg,841,blip,prompt1,arm,yes,in her mouth,no,no,no,no,yes,yes,yes,left,yes,arm
ND15_frame1.jpg,1,blip,prompt1,arm,yes,in tube,yes,yes,no,no,yes,yes,yes,right,yes,on its side
ND15_frame1079.jpg,1079,blip,prompt1,arm,yes,in tube,yes,yes,no,no,yes,yes,yes,right,yes,on its side
ND15_frame120.jpg,120,blip,prompt1,arm,no,in tube,no,yes,no,no,yes,yes,yes,right,yes,on its side
ND15_frame849.jpg,849,blip,prompt1,arm,yes,in her hand,no,no,no,no,yes,yes,yes,right,yes,arm
ND15_frame2.jpg,2,blip,prompt1,arm,yes,in tube,yes,yes,no,no,yes,yes,yes,right,yes,on its side
ND15_frame747.jpg,747,blip,prompt1,arm,yes,in tube,yes,yes,no,no,yes,yes,yes,left,yes,on knee
ND15_frame355.jpg,355,blip,prompt1,arm,yes,in his arm,yes,no,no,no,yes,yes,yes,arm,yes,on knee
ND3_frame2963.jpg,2963,blip,prompt1,arm,no,in pig ' s mouth,yes,yes,no,no,yes,yes,yes,left,no,knee
ND3_frame2782.jpg,2782,blip,prompt1,arm,yes,in man ' s mouth,no,no,no,no,yes,yes,yes,right,no,knee
ND3_frame1664.jpg,1664,blip,prompt1,arm,yes,in cow ' s mouth,no,no,no,no,yes,yes,yes,right,no,arm is bent
ND3_frame983.jpg,983,blip,prompt1,arm,no,in pig ' s mouth,no,no,no,no,yes,yes,no,left,no,knee
ND3_frame808.jpg,808,blip,prompt1,arm,yes,in leg,no,no,no,no,yes,yes,yes,left,no,knee
ND3_frame612.jpg,612,blip,prompt1,arm,yes,in pig ' s mouth,yes,no,no,no,yes,yes,yes,right,no,knee
ND3_frame2409.jpg,2409,blip,prompt1,arm,yes,in man ' s mouth,no,no,no,no,yes,yes,yes,left,no,knee
ND3_frame2958.jpg,2958,blip,prompt1,arm,no,in leg,yes,yes,no,no,yes,yes,yes,left,no,knee
ND3_frame2122.jpg,2122,blip,prompt1,arm,yes,in man ' s hand,no,no,no,no,yes,yes,yes,left,no,knee
ND3_frame1164.jpg,1164,blip,prompt1,arm,no,in leg,no,no,no,no,yes,yes,yes,right,no,knee
ND3_frame2860.jpg,2860,blip,prompt1,arm,yes,in man ' s hand,yes,no,no,no,yes,yes,yes,left,no,knee
ND3_frame2124.jpg,2124,blip,prompt1,arm,yes,in man ' s hand,no,no,no,no,yes,yes,yes,left,no,knee
ND3_frame2079.jpg,2079,blip,prompt1,arm,yes,in elephant ' s trunk,yes,yes,no,yes,yes,yes,yes,left,no,on knee
ND3_frame1595.jpg,1595,blip,prompt1,arm,yes,in cow ' s mouth,no,no,no,no,yes,yes,yes,left,no,knee
ND3_frame1813.jpg,1813,blip,prompt1,arm,yes,in man ' s mouth,yes,yes,no,yes,yes,yes,yes,right,no,knee
ND3_frame1387.jpg,1387,blip,prompt1,arm,yes,in ear,no,no,no,no,yes,yes,yes,right,no,knee
ND3_frame444.jpg,444,blip,prompt1,arm,no,in leg,no,no,no,no,yes,yes,no,left,no,knee
ND3_frame637.jpg,637,blip,prompt1,arm,yes,in pig ' s mouth,yes,no,no,no,yes,yes,yes,left,no,knee
ND3_frame1250.jpg,1250,blip,prompt1,arm,no,in leg,no,no,no,no,yes,yes,yes,right,no,knee
ND3_frame1867.jpg,1867,blip,prompt1,arm,no,in pig ' s mouth,yes,no,no,no,yes,yes,no,right,no,knee
ND14_frame410.jpg,410,blip,prompt1,arm,yes,in man ' s hand,yes,yes,no,no,yes,yes,yes,arm,yes,on knee
ND14_frame1.jpg,1,blip,prompt1,arm,yes,in plastic bag,yes,yes,no,no,yes,yes,yes,right,yes,arm
ND14_frame2.jpg,2,blip,prompt1,arm,yes,in plastic bag,yes,yes,no,no,yes,yes,yes,right,yes,arm
ND14_frame275.jpg,275,blip,prompt1,arm,yes,in tube,no,no,no,no,yes,yes,yes,right,no,arm is bent
ND14_frame1330.jpg,1330,blip,prompt1,arm,yes,in his mouth,no,no,no,no,yes,yes,yes,arm,no,on knee
ND14_frame857.jpg,857,blip,prompt1,arm,yes,in arm,yes,no,no,no,yes,yes,yes,arm,yes,arm
ND14_frame116.jpg,116,blip,prompt1,arm,no,in bed,no,no,no,no,no,no,no,left,yes,arm
ND14_frame699.jpg,699,blip,prompt1,arm,yes,in plastic,no,no,no,no,yes,yes,yes,right,yes,arm
ND14_frame1479.jpg,1479,blip,prompt1,arm,yes,in plastic,no,no,no,no,yes,yes,yes,right,yes,arm
ND14_frame729.jpg,729,blip,prompt1,arm,yes,in tube,yes,yes,no,yes,yes,yes,yes,arm,yes,arm
ND14_frame1043.jpg,1043,blip,prompt1,arm,no,in tube,no,no,no,no,yes,yes,yes,right,yes,knee
ND14_frame453.jpg,453,blip,prompt1,arm,yes,in man ' s hand,no,no,no,no,yes,yes,yes,arm,no,on his knees
ND14_frame321.jpg,321,blip,prompt1,arm,yes,in leg,no,no,no,no,yes,yes,yes,arm,no,on knee
ND14_frame483.jpg,483,blip,prompt1,arm,yes,in arm,yes,no,no,no,yes,yes,yes,arm,no,arm
ND14_frame1062.jpg,1062,blip,prompt1,arm,yes,in tube,no,no,no,no,yes,yes,yes,right,no,arm
ND14_frame1372.jpg,1372,blip,prompt1,arm,no,in plastic bag,no,no,no,no,yes,yes,yes,right,yes,arm
ND14_frame418.jpg,418,blip,prompt1,arm,yes,in man ' s right hand,yes,no,no,no,yes,yes,yes,arm,yes,on his knee
ND14_frame1198.jpg,1198,blip,prompt1,arm,yes,in man ' s hand,yes,no,no,no,yes,yes,yes,arm,no,arm
ND14_frame382.jpg,382,blip,prompt1,arm,yes,in man ' s right hand,no,no,no,no,yes,yes,yes,arm,yes,on his knee
ND14_frame813.jpg,813,blip,prompt1,arm,yes,in arm,yes,yes,no,no,yes,yes,yes,arm,yes,on knee
ND13_frame570.jpg,570,blip,prompt1,arm,yes,in plastic,no,no,no,no,yes,yes,yes,arm,yes,arm
ND13_frame1157.jpg,1157,blip,prompt1,arm,yes,in plastic bag,no,no,no,no,yes,yes,yes,right,no,arm
ND13_frame21.jpg,21,blip,prompt1,arm,yes,in tube,yes,yes,no,no,yes,yes,yes,right,yes,on knee
ND13_frame403.jpg,403,blip,prompt1,arm,yes,in his hand,no,no,no,no,yes,yes,yes,arm,no,on knee
ND13_frame173.jpg,173,blip,prompt1,arm,no,in plastic bag,no,no,no,no,yes,yes,yes,right,yes,head
ND13_frame1384.jpg,1384,blip,prompt1,arm,yes,in sleeve,no,no,no,no,yes,yes,yes,arm,no,on knee
ND13_frame1233.jpg,1233,blip,prompt1,arm,yes,in plastic bag,no,no,no,no,yes,yes,yes,right,no,arm is bent
ND13_frame1647.jpg,1647,blip,prompt1,arm,yes,in tube,yes,yes,no,no,yes,yes,yes,right,yes,arm
ND13_frame879.jpg,879,blip,prompt1,arm,yes,in plastic,yes,yes,no,no,yes,yes,yes,right,yes,on knee
ND13_frame1.jpg,1,blip,prompt1,arm,yes,in tube,yes,yes,no,no,yes,yes,yes,right,yes,on its side
ND13_frame264.jpg,264,blip,prompt1,arm,yes,in tube,yes,yes,no,no,yes,yes,yes,right,yes,arm
ND13_frame1133.jpg,1133,blip,prompt1,arm,yes,in her hand,no,no,no,no,yes,yes,yes,arm,no,arm
ND13_frame1110.jpg,1110,blip,prompt1,arm,no,in sleeve,no,no,no,no,yes,yes,yes,right,yes,arm
ND13_frame481.jpg,481,blip,prompt1,arm,yes,in arm,no,no,no,no,yes,yes,yes,arm,yes,on his knees
ND13_frame330.jpg,330,blip,prompt1,arm,yes,in sleeve,no,no,no,no,yes,yes,yes,arm,no,arm
ND13_frame1648.jpg,1648,blip,prompt1,arm,yes,in tube,no,no,no,no,yes,yes,yes,right,yes,arm
ND13_frame633.jpg,633,blip,prompt1,arm,no,in leg,no,no,no,no,yes,yes,yes,arm,yes,arm
ND13_frame1388.jpg,1388,blip,prompt1,arm,yes,in arm,yes,yes,no,no,yes,yes,yes,arm,no,on knee
ND13_frame551.jpg,551,blip,prompt1,arm,yes,in leg,no,no,no,no,yes,yes,yes,right,no,on knee
ND13_frame397.jpg,397,blip,prompt1,arm,yes,in his hand,no,no,no,no,yes,yes,yes,arm,no,on his knee
CT12_frame2.jpg,2,blip,prompt1,arm,yes,in cow ' s mouth,yes,yes,yes,no,yes,yes,yes,left,yes,arm
CT12_frame3857.jpg,3857,blip,prompt1,arm,yes,in her mouth,no,no,yes,no,yes,yes,yes,left,yes,arm
CT12_frame1.jpg,1,blip,prompt1,arm,yes,in cow ' s mouth,yes,no,yes,no,yes,yes,no,left,yes,arm
CT12_frame738.jpg,738,blip,prompt1,arm,yes,in cow ' s mouth,yes,yes,yes,no,yes,yes,no,left,yes,arm
CT12_frame1274.jpg,1274,blip,prompt1,arm,yes,in cow ' s mouth,yes,yes,yes,no,yes,yes,no,right,yes,arm
CT12_frame2019.jpg,2019,blip,prompt1,arm,yes,in cow ' s mouth,no,no,yes,yes,yes,yes,no,left,yes,arm
CT12_frame2120.jpg,2120,blip,prompt1,arm,yes,in cow ' s mouth,no,no,yes,no,yes,yes,no,left,yes,arm
CT12_frame4032.jpg,4032,blip,prompt1,arm,yes,in cow ' s mouth,yes,yes,yes,no,yes,yes,yes,left,yes,arm
CT12_frame3802.jpg,3802,blip,prompt1,arm,yes,in her mouth,yes,yes,yes,no,yes,yes,yes,left,yes,arm
CT12_frame98.jpg,98,blip,prompt1,arm,yes,in cow ' s mouth,yes,no,yes,no,yes,yes,yes,left,yes,arm
CT12_frame3632.jpg,3632,blip,prompt1,arm,yes,in tube,yes,yes,yes,yes,yes,yes,yes,left,yes,bent
CT12_frame434.jpg,434,blip,prompt1,arm,yes,in cow ' s mouth,yes,yes,yes,no,yes,yes,no,left,yes,arm
CT12_frame3378.jpg,3378,blip,prompt1,arm,yes,in leg,no,no,yes,no,yes,yes,yes,left,yes,on leg
CT12_frame3152.jpg,3152,blip,prompt1,arm,yes,in elephant ' s mouth,no,no,yes,no,yes,yes,no,left,yes,arm
CT12_frame973.jpg,973,blip,prompt1,arm,yes,in cow ' s mouth,yes,yes,yes,no,yes,yes,no,left,yes,arm
CT12_frame2377.jpg,2377,blip,prompt1,arm,yes,in cow ' s mouth,no,no,yes,no,yes,yes,yes,left,yes,knee
CT12_frame9.jpg,9,blip,prompt1,arm,yes,in cow ' s mouth,no,no,no,no,yes,yes,no,left,yes,arm
CT12_frame12.jpg,12,blip,prompt1,arm,yes,in cow ' s mouth,yes,no,no,no,yes,yes,no,left,yes,arm
CT12_frame3318.jpg,3318,blip,prompt1,arm,yes,in elephant ' s mouth,no,no,yes,no,yes,yes,yes,left,yes,arm
CT12_frame2561.jpg,2561,blip,prompt1,arm,yes,in cow ' s mouth,no,no,yes,no,yes,yes,no,left,yes,arm
ND25_frame559.jpg,559,blip,prompt1,arm,no,in her mouth,no,no,no,no,yes,yes,no,left,yes,on her knees
ND25_frame1472.jpg,1472,blip,prompt1,arm,yes,in her right hand,yes,yes,no,no,yes,yes,no,right,yes,on knee
ND25_frame207.jpg,207,blip,prompt1,arm,no,in her mouth,yes,yes,no,no,yes,yes,no,left,yes,knee
ND25_frame371.jpg,371,blip,prompt1,arm,yes,in her mouth,yes,yes,no,no,yes,yes,no,left,yes,on her knees
ND25_frame1919.jpg,1919,blip,prompt1,arm,yes,in her right ear,yes,yes,no,no,yes,yes,no,right,yes,on her knees
ND25_frame1837.jpg,1837,blip,prompt1,arm,no,in her mouth,yes,yes,no,no,yes,yes,no,left,yes,on her knees
ND25_frame851.jpg,851,blip,prompt1,arm,yes,in her mouth,yes,yes,no,no,yes,yes,yes,left,yes,on her knees
ND25_frame1802.jpg,1802,blip,prompt1,arm,no,in her mouth,yes,yes,no,no,yes,yes,no,left,yes,on her knees
ND25_frame1742.jpg,1742,blip,prompt1,arm,yes,in her mouth,yes,yes,no,no,yes,yes,no,left,yes,on her knee
ND25_frame734.jpg,734,blip,prompt1,arm,yes,in her mouth,yes,yes,no,no,yes,yes,no,right,yes,on her knees
ND25_frame866.jpg,866,blip,prompt1,arm,yes,in her mouth,yes,yes,no,no,yes,yes,yes,right,yes,on her knees
ND25_frame657.jpg,657,blip,prompt1,arm,yes,in her mouth,yes,yes,no,no,yes,yes,no,right,yes,on her knees
ND25_frame905.jpg,905,blip,prompt1,arm,yes,in her mouth,yes,yes,no,no,yes,yes,yes,right,yes,on her knees
ND25_frame1230.jpg,1230,blip,prompt1,arm,no,in leg,yes,yes,no,no,yes,yes,no,left,yes,knee
ND25_frame1519.jpg,1519,blip,prompt1,arm,yes,in her mouth,yes,yes,no,no,yes,yes,no,right,yes,on knee
ND25_frame41.jpg,41,blip,prompt1,arm,yes,in her arm,yes,yes,no,no,yes,yes,no,left,yes,on her knee
ND25_frame1.jpg,1,blip,prompt1,arm,yes,in her arm,yes,yes,yes,no,yes,yes,no,left,yes,on her knees
ND25_frame1907.jpg,1907,blip,prompt1,arm,yes,in her arm,yes,yes,no,no,yes,yes,yes,right,yes,on her knees
ND25_frame971.jpg,971,blip,prompt1,arm,yes,in leg,yes,yes,no,no,yes,yes,yes,left,yes,on knee
ND25_frame1536.jpg,1536,blip,prompt1,arm,yes,in her mouth,yes,yes,no,no,yes,yes,no,left,yes,on knee
CT15_frame2023.jpg,2023,blip,prompt1,arm,yes,in elephant ' s mouth,no,no,no,no,yes,no,no,left,yes,knee
CT15_frame4080.jpg,4080,blip,prompt1,arm,no,in elephant ' s trunk,no,no,yes,no,yes,yes,yes,toothbrush,yes,bent
CT15_frame11.jpg,11,blip,prompt1,arm,yes,in elephant ' s mouth,yes,no,yes,no,yes,yes,no,left,yes,arm
CT15_frame2791.jpg,2791,blip,prompt1,arm,yes,in elephant ' s mouth,no,no,yes,yes,yes,yes,yes,left,yes,arm
CT15_frame2790.jpg,2790,blip,prompt1,arm,yes,in elephant ' s mouth,no,no,yes,no,yes,yes,no,left,yes,arm
CT15_frame4068.jpg,4068,blip,prompt1,arm,yes,in elephant ' s mouth,no,no,yes,no,yes,yes,yes,left,yes,arm
CT15_frame2244.jpg,2244,blip,prompt1,arm,yes,in elephant ' s mouth,yes,yes,no,no,yes,yes,no,left,yes,arm
CT15_frame3239.jpg,3239,blip,prompt1,arm,yes,in cow ' s mouth,yes,yes,yes,no,yes,yes,yes,left,yes,knee
CT15_frame2657.jpg,2657,blip,prompt1,arm,yes,in elephant ' s mouth,yes,no,yes,no,yes,yes,yes,left,yes,arm
CT15_frame1.jpg,1,blip,prompt1,arm,yes,in elephant ' s mouth,no,no,yes,no,yes,yes,no,left,yes,arm
CT15_frame58.jpg,58,blip,prompt1,arm,yes,in pig ' s mouth,no,no,yes,no,yes,no,no,left,yes,arm
CT15_frame1628.jpg,1628,blip,prompt1,arm,yes,in cow ' s ear,no,no,yes,no,yes,yes,yes,left,yes,arm
CT15_frame2241.jpg,2241,blip,prompt1,arm,yes,in elephant ' s mouth,no,no,no,no,yes,yes,no,left,yes,arm
CT15_frame1211.jpg,1211,blip,prompt1,arm,no,in his mouth,no,no,yes,no,yes,no,no,left,no,arm
CT15_frame1988.jpg,1988,blip,prompt1,arm,yes,in tube,no,no,yes,no,yes,yes,yes,left,yes,arm
CT15_frame57.jpg,57,blip,prompt1,arm,yes,in mouth,no,no,yes,no,yes,no,no,left,yes,arm
CT15_frame1632.jpg,1632,blip,prompt1,arm,yes,in cow ' s mouth,no,no,yes,no,yes,yes,yes,left,yes,head
CT15_frame4017.jpg,4017,blip,prompt1,arm,yes,in her right hand,no,no,yes,no,yes,yes,no,left,yes,on knee
CT15_frame52.jpg,52,blip,prompt1,arm,yes,in pig ' s mouth,no,no,yes,no,yes,yes,no,left,no,arm
CT15_frame4077.jpg,4077,blip,prompt1,arm,no,in toothbrush,no,no,yes,no,yes,yes,yes,toothbrush,yes,arm
ND2_frame567.jpg,567,blip,prompt1,arm,yes,in leg,no,no,no,no,yes,yes,yes,right,no,knee
ND2_frame203.jpg,203,blip,prompt1,arm,yes,in cow ' s mouth,no,no,no,no,yes,yes,yes,right,no,arm and hand
ND2_frame2039.jpg,2039,blip,prompt1,arm,no,in pig ' s mouth,yes,no,no,no,yes,yes,yes,left,no,knee
ND2_frame3080.jpg,3080,blip,prompt1,arm,yes,in pig ' s mouth,yes,yes,no,no,yes,yes,yes,right,yes,on knee
ND2_frame1287.jpg,1287,blip,prompt1,arm,yes,in pig ' s mouth,yes,yes,no,no,yes,yes,yes,right,yes,leg is bent
ND2_frame114.jpg,114,blip,prompt1,arm,yes,in cow ' s nose,no,no,no,no,yes,no,yes,right,no,knee
ND2_frame840.jpg,840,blip,prompt1,arm,yes,in pig ' s mouth,yes,no,no,no,yes,yes,yes,right,no,knee
ND2_frame512.jpg,512,blip,prompt1,arm,yes,in leg,no,no,no,no,yes,yes,yes,right,no,knee
ND2_frame120.jpg,120,blip,prompt1,arm,yes,in cow ' s nose,no,no,no,no,yes,yes,yes,left,no,arm and knee
ND2_frame650.jpg,650,blip,prompt1,arm,yes,in man ' s knee,yes,no,no,no,yes,yes,yes,left,no,knee
ND2_frame1836.jpg,1836,blip,prompt1,arm,yes,in cow ' s mouth,no,no,no,no,yes,yes,yes,right,no,arm and leg
ND2_frame2697.jpg,2697,blip,prompt1,arm,yes,in elephant ' s mouth,yes,yes,no,no,yes,yes,yes,left,no,knee
ND2_frame3072.jpg,3072,blip,prompt1,arm,no,in leg,yes,yes,no,no,yes,yes,yes,left,no,knee
ND2_frame1473.jpg,1473,blip,prompt1,arm,yes,in pig ' s mouth,no,no,no,no,yes,yes,yes,left,no,knee
ND2_frame2635.jpg,2635,blip,prompt1,arm,yes,in elephant ' s trunk,no,no,no,no,yes,yes,yes,left,no,knee
ND2_frame1076.jpg,1076,blip,prompt1,arm,yes,in leg,yes,yes,no,yes,yes,yes,yes,right,no,knee
ND2_frame380.jpg,380,blip,prompt1,arm,yes,in leg,no,no,no,no,yes,yes,no,right,no,knee
ND2_frame2541.jpg,2541,blip,prompt1,arm,yes,in pig ' s mouth,yes,yes,no,no,yes,yes,yes,left,no,knee
ND2_frame183.jpg,183,blip,prompt1,arm,yes,in cow ' s nose,no,no,no,no,yes,yes,yes,left,no,arm and knee
ND2_frame2035.jpg,2035,blip,prompt1,arm,no,in ear,yes,no,no,no,yes,yes,yes,right,no,knee
CT6_frame1622.jpg,1622,blip,prompt1,arm,yes,in her mouth,no,no,yes,no,yes,yes,yes,left,yes,arm
CT6_frame3816.jpg,3816,blip,prompt1,arm,yes,in her stomach,no,no,yes,no,yes,no,no,left,yes,back
CT6_frame500.jpg,500,blip,prompt1,arm,yes,chest,no,no,no,no,yes,yes,no,right,no,stomach
CT6_frame3812.jpg,3812,blip,prompt1,arm,yes,in her stomach,no,no,yes,no,yes,yes,yes,left,no,back
CT6_frame3807.jpg,3807,blip,prompt1,arm,yes,in her stomach,no,no,no,no,yes,yes,yes,left,no,back
CT6_frame175.jpg,175,blip,prompt1,arm,yes,in her mouth,no,no,yes,yes,yes,yes,no,left,no,on stomach
CT6_frame599.jpg,599,blip,prompt1,arm,yes,in her mouth,no,no,yes,no,yes,yes,no,left,yes,arm
CT6_frame176.jpg,176,blip,prompt1,arm,yes,chest,no,no,yes,no,yes,no,no,left,no,arm
CT6_frame1.jpg,1,blip,prompt1,arm,yes,in her mouth,no,no,no,no,yes,no,no,right,no,on her knee
CT6_frame2833.jpg,2833,blip,prompt1,arm,yes,in her mouth,no,no,no,no,yes,yes,no,right,yes,back
CT6_frame2368.jpg,2368,blip,prompt1,arm,yes,in tube,no,no,yes,yes,yes,yes,yes,left,yes,arm
CT6_frame1702.jpg,1702,blip,prompt1,arm,yes,in her mouth,no,no,yes,yes,yes,no,no,left,no,back
CT6_frame3477.jpg,3477,blip,prompt1,arm,yes,in cow ' s mouth,no,no,no,no,no,yes,no,left,no,stomach
CT6_frame3835.jpg,3835,blip,prompt1,arm,yes,neck,no,no,yes,no,yes,yes,yes,left,yes,back
CT6_frame3820.jpg,3820,blip,prompt1,arm,yes,in her butt,no,no,no,no,yes,no,yes,left,yes,back
CT6_frame2094.jpg,2094,blip,prompt1,arm,yes,in her mouth,no,yes,no,no,yes,yes,yes,banana,yes,on knee
CT6_frame2091.jpg,2091,blip,prompt1,arm,yes,in her mouth,no,no,no,no,yes,yes,no,left,yes,back
CT6_frame3364.jpg,3364,blip,prompt1,arm,yes,in her mouth,yes,yes,no,yes,yes,yes,yes,left,yes,bent
CT6_frame3832.jpg,3832,blip,prompt1,arm,no,neck,no,no,yes,no,yes,no,yes,left,yes,back
CT6_frame3819.jpg,3819,blip,prompt1,arm,yes,in her butt,no,no,no,no,yes,yes,yes,left,yes,back
ND5_frame1287.jpg,1287,blip,prompt1,arm,no,in leg,no,no,no,no,yes,yes,yes,left,no,knee
ND5_frame166.jpg,166,blip,prompt1,arm,no,in leg,no,no,no,no,yes,yes,yes,left,no,knee
ND5_frame2198.jpg,2198,blip,prompt1,arm,yes,in pig ' s mouth,yes,yes,yes,no,yes,yes,yes,left,no,knee
ND5_frame3354.jpg,3354,blip,prompt1,arm,no,in knee,no,no,no,no,yes,yes,yes,left,no,knee
ND5_frame3397.jpg,3397,blip,prompt1,arm,no,in pocket,yes,no,no,no,yes,yes,yes,left,no,knee
ND5_frame512.jpg,512,blip,prompt1,arm,no,in leg,yes,no,no,no,yes,yes,yes,right,no,knee
ND5_frame1972.jpg,1972,blip,prompt1,arm,no,in leg,yes,no,no,no,yes,yes,yes,right,no,knee
ND5_frame106.jpg,106,blip,prompt1,arm,no,in leg,no,no,no,no,yes,yes,yes,left,no,knee
ND5_frame1989.jpg,1989,blip,prompt1,arm,yes,in leg,yes,no,no,no,yes,yes,yes,left,no,knee
ND5_frame3001.jpg,3001,blip,prompt1,arm,yes,in leg,yes,no,yes,no,yes,yes,yes,left,no,knee
ND5_frame2685.jpg,2685,blip,prompt1,arm,no,in leg,yes,yes,no,no,yes,yes,yes,left,no,knee
ND5_frame2877.jpg,2877,blip,prompt1,arm,no,in leg,yes,no,no,no,yes,yes,yes,left,yes,knee
ND5_frame3360.jpg,3360,blip,prompt1,arm,no,in knee,yes,no,no,no,yes,yes,yes,left,no,knee
ND5_frame2679.jpg,2679,blip,prompt1,arm,yes,in leg,yes,no,no,no,yes,yes,yes,left,no,knee
ND5_frame2907.jpg,2907,blip,prompt1,arm,no,in leg,yes,no,no,no,yes,yes,yes,left,yes,knee
ND5_frame2208.jpg,2208,blip,prompt1,arm,no,in man ' s mouth,no,no,no,no,yes,yes,yes,left,no,knee
ND5_frame974.jpg,974,blip,prompt1,arm,yes,in leg,no,no,no,no,yes,yes,no,left,no,knee
ND5_frame23.jpg,23,blip,prompt1,arm,no,in shoe,no,no,no,no,yes,yes,yes,right,no,knee
ND5_frame434.jpg,434,blip,prompt1,arm,yes,in leg,yes,no,no,no,yes,yes,yes,right,no,knee
ND5_frame2190.jpg,2190,blip,prompt1,arm,yes,in man ' s hand,yes,yes,yes,no,yes,yes,yes,left,no,knee
CT8_frame965.jpg,965,blip,prompt1,arm,yes,in pillow,no,no,yes,yes,yes,yes,no,left,no,arm
CT8_frame966.jpg,966,blip,prompt1,arm,yes,in bag,no,no,no,no,yes,yes,no,left,no,on knee
CT8_frame1125.jpg,1125,blip,prompt1,arm,no,in middle,yes,yes,yes,no,yes,yes,no,left,no,bent
CT8_frame815.jpg,815,blip,prompt1,arm,yes,in her mouth,yes,yes,yes,yes,yes,yes,yes,left,no,arm
CT8_frame1784.jpg,1784,blip,prompt1,arm,yes,in her mouth,yes,yes,yes,yes,no,yes,no,left,no,arm
CT8_frame720.jpg,720,blip,prompt1,arm,yes,in cow ' s mouth,yes,yes,yes,no,no,yes,no,left,no,on leg
CT8_frame709.jpg,709,blip,prompt1,arm,yes,in cow ' s mouth,yes,yes,yes,yes,no,yes,no,left,no,on leg
